wordpair,high_a_high_p_clue,high_a_high_p_visitcount,high_a_high_p_prag_score,high_a_low_p_clue,high_a_low_p_visitcount,high_a_low_p_prag_score,low_a_high_p_clue,low_a_high_p_visitcount,low_a_high_p_prag_score,low_a_low_p_clue,low_a_low_p_visitcount,low_a_low_p_prag_score
flavorful-ingredients,food,450,0.000174915,good,142,8.79E-05,scrumptious,18,0.000172845,pizza,17,9.81E-05
carrots-nectarine,orange,495,0.000178543,sweet,158,9.58E-05,pineapple,15,0.000162624,fuzz,19,9.70E-05
teenager-youthful,young,385,0.000172949,old,111,8.91E-05,juvenile,16,0.000183338,infant,18,9.49E-05
starve-consumption,eat,257,0.000187554,drink,101,8.79E-05,feed,19,0.000176664,bread,19,8.63E-05
water-baptize,drink,212,0.00010281,religion,147,9.18E-05,flow,19,0.00016091,religious,19,9.28E-05
upstream-flowing,fish,177,0.000109426,hair,114,8.68E-05,creek,17,0.000167719,ship,19,8.76E-05
comprehension-understood,knowledge,167,0.000143715,school,110,9.22E-05,wisdom,18,0.000101815,library,19,9.19E-05
ever-endless,always,165,0.000173644,time,118,9.37E-05,timeless,17,0.000157178,horizon,19,8.85E-05
speedometer-jeep,car,523,0.000190094,army,88,8.68E-05,motor,19,0.000173358,move,19,8.71E-05
sentient-awareness,aware,122,0.000171514,think,60,9.83E-05,conscience,18,0.000117371,focus,19,9.36E-05
buyer-earner,seller,166,0.000137556,work,123,9.34E-05,bills,19,0.000159346,change,19,8.38E-05
grant-donation,charity,190,0.000164901,help,88,9.67E-05,philanthropy,17,0.000163595,assist,19,9.39E-05
raccoon-creature,animal,330,0.000178324,dog,128,9.47E-05,tail,17,0.000123616,stripes,19,9.32E-05
courteous-nice,polite,234,0.000185754,sweet,150,9.33E-05,agreeable,18,0.000162845,friends,19,8.71E-05
apartment-domestic,home,341,0.000188594,family,88,8.95E-05,residence,19,0.000194068,high,19,8.18E-05
lasso-mare,cowboy,277,0.000177136,sea,65,8.38E-05,jockey,15,0.000170998,pretty,19,8.32E-05
vent-oxygen,air,445,0.000172905,life,121,9.48E-05,respiration,19,0.000161611,breeze,17,9.92E-05
saturate-drops,rain,320,0.000161483,full,110,8.96E-05,drench,14,0.000189459,cool,19,9.08E-05
foul-repugnant,disgusting,289,0.000159369,play,105,8.47E-05,putrid,16,0.000177125,rude,19,8.75E-05
variance-edit,change,329,0.00018001,different,102,9.70E-05,vary,16,0.000165155,repair,19,9.85E-05
pariah-ostracize,outcast,237,0.000167869,sad,101,9.25E-05,solitary,19,0.000135872,rude,19,8.74E-05
stickleback-piranha,fish,403,0.000190825,teeth,175,9.42E-05,fin,18,0.000160601,tooth,18,9.12E-05
wings-sparrow,bird,537,0.000192919,plane,151,9.82E-05,crow,16,0.000148427,cloud,18,8.50E-05
shouting-opinionated,loud,363,0.000165066,music,81,8.40E-05,boisterous,15,0.000164276,human,19,8.40E-05
hum-clef,music,481,0.000177787,noise,65,9.81E-05,rhythm,19,0.000169807,score,17,9.17E-05
spent-checkbook,cash,156,0.000185334,tired,207,9.03E-05,credit,19,0.00016187,job,18,9.04E-05
politics-government,president,99,0.000149081,people,67,8.90E-05,govern,18,0.000152539,dishonest,18,8.93E-05
weary-tiring,sleepy,225,0.000179687,sad,68,8.41E-05,lethargic,15,0.000164942,effort,19,9.66E-05
paid-gratuity,work,115,9.36E-05,work,115,9.36E-05,wages,17,0.000182318,full,19,8.31E-05
piety-bless,religion,257,0.00017418,love,86,8.49E-05,spiritual,19,0.000166672,truth,19,8.55E-05
cooker-fodder,chef,142,0.000172184,hot,94,9.07E-05,lunch,19,0.000148143,chicken,19,9.25E-05
platter-inedible,food,380,0.000161162,rotten,84,9.83E-05,serving,19,0.000151641,full,19,9.54E-05
cow-dairy,milk,550,0.000185895,cheese,164,9.64E-05,udder,19,0.000207517,mouse,19,8.39E-05
knowing-thinker,smart,253,0.000157958,school,97,9.00E-05,aware,19,0.000118483,library,19,9.43E-05
